game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,69,1ST AND 10,1,10,NJ42,5:29,5,29,2,D.Johnson pass deep left complete to BHAM 28. Catch made by R.Satterfield at BHAM 28. Gain of 32 yards. Pushed out of bounds by T.Hayes at BHAM 26.,False,False,14,7,3,43,1:19,1,19,FUMBLE
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,70,1ST AND 10,1,10,BHAM26,5:04,5,04,3,Timeout #1 by NJ.,False,False,14,7,3,43,1:19,1,19,FUMBLE
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,11,71,1ST AND 10,1,10,BHAM26,5:04,5,04,4,"L.Perez steps back to pass. L.Perez sacked at BHAM 30 for -4 yards (S.Wright) L.Perez FUMBLES, forced by S.Wright. Fumble RECOVERED by BHAM-N.Holley at BHAM 22. Tackled by G.McGhin at BHAM 23.",False,False,14,7,3,43,1:19,1,19,FUMBLE
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,12,73,1ST AND 10,1,10,BHAM23,4:54,4,54,1,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Williams (D.Bausby).,False,False,14,7,3,4,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,12,74,2ND AND 10,2,10,BHAM23,4:49,4,49,2,C.Marable rushed left tackle to BHAM 27 for 4 yards. Tackled by D.Hines at BHAM 27.,False,False,14,7,3,4,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,12,75,3RD AND 6,3,6,BHAM27,4:06,4,06,3,J.Smith steps back to pass. J.Smith pass incomplete short left intended for C.Angeline.,False,False,14,7,3,4,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,12,76,4TH AND 6,4,6,BHAM27,4:02,4,02,4,"C.Wadman punts 48 yards to NJ 25, Center-R.Langan. Fair catch by K.Turpin.",False,False,14,7,3,4,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,77,1ST AND 10,1,10,NJ25,3:55,3,55,1,D.Johnson rushed left tackle to NJ 34 for 9 yards. Pushed out of bounds by T.Hayes at NJ 34.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,78,2ND AND 1,2,1,NJ34,3:19,3,19,2,D.Johnson rushed left end to NJ 40 for 6 yards. Pushed out of bounds by T.Robinson at NJ 40.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,79,1ST AND 10,1,10,NJ40,2:51,2,51,3,J.Lacina FUMBLES (aborted). Fumble RECOVERED by NJ-D.Johnson at NJ 30. D.Johnson rushed up the middle to NJ 31 for yards. Tackled by N.Holley at NJ 31.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,81,2ND AND 19,2,19,NJ31,2:08,2,08,4,T.Williams rushed left guard to NJ 28 for -3 yards. Tackled by C. Haney at NJ 28.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,82,3RD AND 22,3,22,NJ28,2:03,2,03,5,Timeout #1 by BHAM.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,83,3RD AND 22,3,22,NJ28,2:03,2,03,6,D.Johnson steps back to pass. D.Johnson pass incomplete deep left intended for A.Moore (T.Hayes).,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,84,4TH AND 22,4,22,NJ28,1:58,1,58,7,Two minute warning.,False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,13,85,4TH AND 22,4,22,NJ28,1:58,1,58,8,"B.Miller punts 55 yards to BHAM 17, Center-S.Flanick. V.Bolden returned punt from the BHAM 17. Tackled by T.Elston at BHAM 15.",False,False,14,7,5,13,2:06,2,06,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,14,86,1ST AND 10,1,10,BHAM15,1:49,1,49,1,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell.,False,False,14,7,3,2,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,14,87,2ND AND 10,2,10,BHAM15,1:45,1,45,2,J.Smith rushed up the middle to BHAM 17 for 2 yards. Tackled by C.Orr at BHAM 17.,False,False,14,7,3,2,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,14,88,3RD AND 8,3,8,BHAM17,1:06,1,06,3,J.Smith steps back to pass. J.Smith pass incomplete deep left intended for V.Bolden.,False,False,14,7,3,2,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,2ND QUARTER,14,89,4TH AND 8,4,8,BHAM17,1:00,1,00,4,"C.Wadman punts 41 yards to NJ 42, Center-R.Langan. K.Turpin returned punt from the NJ 42. Tackled by B.Mills at NJ 39.",False,False,14,7,3,2,0:59,0,59,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,90,1ST AND 10,1,10,NJ39,0:50,0,50,1,L.Perez pass short left complete to NJ 40. Catch made by B.Bowman at NJ 40. Gain of 3 yards. Tackled by C.McFarland at NJ 42.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,91,2ND AND 7,2,7,NJ42,0:27,0,27,2,L.Perez pass deep left complete to BHAM 38. Catch made by K.Turpin at BHAM 38. Gain of 22 yards. Tackled by J.Tillery at BHAM 36.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,92,1ST AND 10,1,10,BHAM36,0:20,0,20,3,Timeout #2 by NJ.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,93,1ST AND 10,1,10,BHAM36,0:20,0,20,4,L.Perez pass short left complete to BHAM 41. Catch made by T.Williams at BHAM 41. Gain of 1 yards. Tackled by D.Gates at BHAM 35.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,94,2ND AND 9,2,9,BHAM35,0:11,0,11,5,Timeout #3 by NJ.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,95,2ND AND 9,2,9,BHAM35,0:11,0,11,6,L.Perez pass short left complete to BHAM 32. Catch made by T.Williams at BHAM 32. Gain of 6 yards. Pushed out of bounds by T.Hayes at BHAM 29.,False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,15,96,3RD AND 3,3,3,BHAM29,0:04,0,04,7,"N.Rose 47 yard field goal attempt is no good, Center-S.Flanick, Holder-B.Miller.",False,False,14,7,5,32,0:50,0,50,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,97,KICKOFF,0,0,NJ25,15:00,15,00,1,N.Rose kicks 63 yards from NJ 25 to the BHAM 12. V.Bolden returns the kickoff. Tackled by D.Hines; D.Victor at BHAM 45.,False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,98,1ST AND 10,1,10,BHAM45,14:54,14,54,2,T.Brooks-James rushed up the middle to NJ 46 for 9 yards. Tackled by M.Bell at NJ 46.,False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,99,2ND AND 1,2,1,NJ46,14:20,14,20,3,T.Brooks-James rushed right end to NJ 43 for 3 yards. Pushed out of bounds by A.Garbutt at NJ 43.,False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,100,1ST AND 10,1,10,NJ43,13:44,13,44,4,T.Brooks-James rushed right end to NJ 48 for -5 yards. Tackled by D.Sizer at NJ 48.,False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,101,2ND AND 15,2,15,NJ48,13:09,13,09,5,"J.Smith pass short left complete to BHAM 47. Catch made by T.Brooks-James at BHAM 47. Gain of 7 yards. Tackled by D.Hines, C.Orr at NJ 41.",False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,102,3RD AND 8,3,8,NJ41,12:28,12,28,6,J.Smith steps back to pass. J.Smith pass incomplete short middle intended for C.Angeline (T.Johnson).,False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,16,103,4TH AND 8,4,8,NJ41,12:23,12,23,7,"C.Wadman punts 41 yards to NJ End Zone, Center-R.Langan. Touchback.",False,False,14,7,5,14,2:44,2,44,PUNT
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,104,1ST AND 10,1,10,NJ20,12:16,12,16,1,L.Perez steps back to pass. L.Perez pass incomplete deep left intended for A.Moore.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,105,2ND AND 10,2,10,NJ20,12:10,12,10,2,Timeout #1 by NJ.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,106,2ND AND 10,2,10,NJ20,12:10,12,10,3,"D.Johnson pass short right complete to NJ 22. Catch made by W.Brandom at NJ 22. Gain of 9 yards. Tackled by T.Robinson, A.Adeoye at NJ 29.",False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,107,3RD AND 1,3,1,NJ29,11:30,11,30,4,T.Williams rushed right end to NJ 31 for 2 yards. Tackled by T.Hayes at NJ 31.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,108,1ST AND 10,1,10,NJ31,10:48,10,48,5,T.Williams rushed right tackle to NJ 49 for 18 yards. Tackled by A.Adeoye at NJ 49.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,109,1ST AND 10,1,10,NJ49,10:10,10,10,6,D.Johnson rushed left end to BHAM 40 for 11 yards. Pushed out of bounds by B.Allen at BHAM 40.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,110,1ST AND 10,1,10,BHAM40,9:32,9,32,7,L.Perez pass short right complete to BHAM 42. Catch made by R.Satterfield at BHAM 42. Gain of 1 yards. Tackled by T.Hayes at BHAM 39.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,111,2ND AND 9,2,9,BHAM39,8:52,8,52,8,D.Johnson rushed left guard to BHAM 25 for 14 yards. Tackled by C.McFarland at BHAM 25.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,112,1ST AND 10,1,10,BHAM25,8:08,8,08,9,T.Williams rushed right guard to BHAM 23 for 2 yards. Tackled by D.Gates; W.Yarbary at BHAM 23.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,113,2ND AND 8,2,8,BHAM23,7:46,7,46,10,D.Johnson rushed right end to BHAM 10 for 13 yards. Tackled by T.Hayes at BHAM 10.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,114,1ST AND 10,1,10,BHAM10,7:09,7,09,11,D.Victor rushed right guard to BHAM 8 for 2 yards. Tackled by C. Haney at BHAM 8.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,115,2ND AND 8,2,8,BHAM8,6:31,6,31,12,D.Victor rushed right guard to BHAM 6 for 2 yards. Tackled by N.Holley; J.Newsome at BHAM 6.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,116,3RD AND 6,3,6,BHAM6,5:46,5,46,13,Timeout #2 by NJ.,False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,117,3RD AND 6,3,6,BHAM6,5:46,5,46,14,"D.Johnson scrambles up the middle to BHAM 5 for 1 yards. Tackled by D.Gates, J.Thompson at BHAM 5.",False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,17,118,4TH AND 5,4,5,BHAM5,4:55,4,55,15,"N.Rose 22 yard field goal attempt is no good, Center-S.Flanick, Holder-B.Miller.",False,False,14,7,13,75,7:26,7,26,MISSED FG
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,119,1ST AND 10,1,10,BHAM20,4:50,4,50,1,"C.Marable rushed up the middle to BHAM 21 for 1 yards. Tackled by C.Orr, D.Hines at BHAM 21.",False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,120,2ND AND 9,2,9,BHAM21,4:10,4,10,2,J.Smith pass deep right complete to BHAM 38. Catch made by V.Bolden at BHAM 38. Gain of 17 yards. Tackled by S.Luani at BHAM 38.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,121,1ST AND 10,1,10,BHAM38,3:40,3,40,3,J.Smith steps back to pass. J.Smith pass incomplete short middle intended for V.Bolden (D.Hines).,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,122,2ND AND 10,2,10,BHAM38,3:35,3,35,4,J.Smith pass short right complete to BHAM 44. Catch made by O.Mitchell at BHAM 44. Gain of 10 yards. Tackled by D.Rivers at BHAM 48.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,123,1ST AND 10,1,10,BHAM48,2:56,2,56,5,C.Marable rushed right tackle to BHAM 46 for -2 yards. Tackled by S.Luani at BHAM 46.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,124,2ND AND 12,2,12,BHAM46,2:15,2,15,6,J.Smith pass short right complete to NJ 47. Catch made by O.Mitchell at NJ 47. Gain of 7 yards. Tackled by S.Luani at NJ 47.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,125,3RD AND 5,3,5,NJ47,1:37,1,37,7,J.Smith pass deep right complete to NJ 33. Catch made by O.Mitchell at NJ 33. Gain of 16 yards. Pushed out of bounds by D.Rivers at NJ 31.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,126,1ST AND 10,1,10,NJ31,1:04,1,04,8,J.Smith pass deep right complete to NJ 6. Catch made by O.Mitchell at NJ 6. Gain of 28 yards. Tackled by D.Rivers at NJ 3.,False,False,14,7,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,127,1ST AND 3,1,3,NJ3,0:42,0,42,9,"C.Marable rushed up the middle to NJ End Zone for 3 yards. C.Marable for 3 yards, TOUCHDOWN.",False,True,14,13,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,3RD QUARTER,18,128,PAT,0,0,NJ15,0:37,0,37,10,B.Aubrey extra point is good.,False,True,14,14,9,80,4:13,4,13,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,129,KICKOFF,0,0,BHAM25,0:37,0,37,1,B.Aubrey kicks 62 yards from BHAM 25 to the NJ 13. K.Turpin returns the kickoff. Pushed out of bounds by D.Gates at NJ 34.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,130,1ST AND 10,1,10,NJ34,0:32,0,32,2,T.Williams rushed right guard to NJ 38 for 4 yards. Tackled by D.Tillman at NJ 38.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,131,2ND AND 6,2,6,NJ38,0:00,0,00,3,End Quarter 3,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,132,2ND AND 6,2,6,NJ38,15:00,15,00,4,D.Victor rushed right tackle to NJ 43 for 5 yards. Tackled by C. Haney; J.Tillery at NJ 43.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,133,3RD AND 1,3,1,NJ43,14:26,14,26,5,D.Victor rushed left guard to BHAM 36 for 21 yards. Tackled by T.Robinson at BHAM 36.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,134,1ST AND 10,1,10,BHAM36,13:51,13,51,6,T.Williams rushed left tackle to BHAM 34 for 2 yards. Tackled by J.Thompson at BHAM 34.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,4TH QUARTER,19,135,2ND AND 8,2,8,BHAM34,13:13,13,13,7,D.Johnson rushed left tackle to BHAM 32 for 2 yards. Tackled by J.Thompson at BHAM 32.,False,False,14,14,11,65,6:23,6,23,TOUCHDOWN
